"GEO_ID","NAME","B19001B_001E","B19001B_001M","B19001B_002E","B19001B_002M","B19001B_003E","B19001B_003M","B19001B_004E","B19001B_004M","B19001B_005E","B19001B_005M","B19001B_006E","B19001B_006M","B19001B_007E","B19001B_007M","B19001B_008E","B19001B_008M","B19001B_009E","B19001B_009M","B19001B_010E","B19001B_010M","B19001B_011E","B19001B_011M","B19001B_012E","B19001B_012M","B19001B_013E","B19001B_013M","B19001B_014E","B19001B_014M","B19001B_015E","B19001B_015M","B19001B_016E","B19001B_016M","B19001B_017E","B19001B_017M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than $10,000","Margin of Error!!Total:!!Less than $10,000","Estimate!!Total:!!$10,000 to $14,999","Margin of Error!!Total:!!$10,000 to $14,999","Estimate!!Total:!!$15,000 to $19,999","Margin of Error!!Total:!!$15,000 to $19,999","Estimate!!Total:!!$20,000 to $24,999","Margin of Error!!Total:!!$20,000 to $24,999","Estimate!!Total:!!$25,000 to $29,999","Margin of Error!!Total:!!$25,000 to $29,999","Estimate!!Total:!!$30,000 to $34,999","Margin of Error!!Total:!!$30,000 to $34,999","Estimate!!Total:!!$35,000 to $39,999","Margin of Error!!Total:!!$35,000 to $39,999","Estimate!!Total:!!$40,000 to $44,999","Margin of Error!!Total:!!$40,000 to $44,999","Estimate!!Total:!!$45,000 to $49,999","Margin of Error!!Total:!!$45,000 to $49,999","Estimate!!Total:!!$50,000 to $59,999","Margin of Error!!Total:!!$50,000 to $59,999","Estimate!!Total:!!$60,000 to $74,999","Margin of Error!!Total:!!$60,000 to $74,999","Estimate!!Total:!!$75,000 to $99,999","Margin of Error!!Total:!!$75,000 to $99,999","Estimate!!Total:!!$100,000 to $124,999","Margin of Error!!Total:!!$100,000 to $124,999","Estimate!!Total:!!$125,000 to $149,999","Margin of Error!!Total:!!$125,000 to $149,999","Estimate!!Total:!!$150,000 to $199,999","Margin of Error!!Total:!!$150,000 to $199,999","Estimate!!Total:!!$200,000 or more","Margin of Error!!Total:!!$200,000 or more",
"0500000US20051","Ellis County, Kansas","228","114","71","58","0","21","111","101","12","24","0","21","0","21","0","21","0","21","0","21","34","47","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US20053","Ellsworth County, Kansas","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US20055","Finney County, Kansas","557","151","63","66","0","24","34","46","0","24","0","24","2","4","0","24","0","24","33","36","127","157","23","30","89","65","23","29","50","81","109","94","4","6",
"0500000US20057","Ford County, Kansas","344","151","76","98","0","24","10","18","7","19","0","24","0","24","0","24","0","24","7","14","0","24","23","38","0","24","5","18","100","123","0","24","116","65",
"0500000US20059","Franklin County, Kansas","43","38","2","3","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","34","40","0","21","7","12","0","21",
"0500000US20061","Geary County, Kansas","2343","258","243","115","94","76","113","90","81","64","195","131","162","129","73","49","58","60","136","114","169","106","279","191","370","124","66","53","90","57","166","109","48","48",
"0500000US20063","Gove County, Kansas","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20065","Graham County, Kansas","70","40","3","5","0","11","0","11","8","11","0","11","0","11","45","44","0","11","0","11","0","11","14","16","0","11","0","11","0","11","0","11","0","11",
"0500000US20067","Grant County, Kansas","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US20069","Gray County, Kansas","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US20071","Greeley County, Kansas","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20073","Greenwood County, Kansas","2","3","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","2","3","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US20075","Hamilton County, Kansas","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20077","Harper County, Kansas","2","3","0","16","0","16","0","16","0","16","2","3","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US20079","Harvey County, Kansas","70","50","0","24","0","24","2","4","0","24","0","24","34","50","0","24","0","24","25","29","0","24","0","24","9","10","0","24","0","24","0","24","0","24",
"0500000US20081","Haskell County, Kansas","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20083","Hodgeman County, Kansas","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20085","Jackson County, Kansas","8","8","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","8","8","0","18","0","18","0","18","0","18","0","18",
"0500000US20087","Jefferson County, Kansas","25","30","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","22","31","3","5","0","18","0","18",
"0500000US20089","Jewell County, Kansas","13","10","0","11","0","11","0","11","0","11","13","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20091","Johnson County, Kansas","11427","592","255","119","668","276","264","104","286","146","381","182","371","149","322","152","695","253","358","180","626","202","1774","358","1637","351","1186","285","781","228","886","242","937","232",
"0500000US20093","Kearny County, Kansas","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20095","Kingman County, Kansas","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US20097","Kiowa County, Kansas","4","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","5","0","11","0","11","0","11","0","11","0","11",
"0500000US20099","Labette County, Kansas","419","116","30","36","53","64","40","48","0","18","76","82","0","18","40","60","0","18","81","92","7","13","76","70","12","19","0","18","0","18","4","8","0","18",
"0500000US20101","Lane County, Kansas","5","6","5","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20103","Leavenworth County, Kansas","2058","284","100","90","25","24","88","82","115","90","185","144","19","30","136","130","52","43","50","50","174","136","185","144","192","123","252","169","264","218","127","91","94","61",
"0500000US20105","Lincoln County, Kansas","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20107","Linn County, Kansas","19","20","0","16","0","16","0","16","0","16","4","6","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","15","20","0","16",
"0500000US20109","Logan County, Kansas","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20111","Lyon County, Kansas","258","112","76","80","0","24","0","24","0","24","7","12","56","60","0","24","30","49","0","24","0","24","30","38","59","76","0","24","0","24","0","24","0","24",
"0500000US20113","McPherson County, Kansas","36","31","18","26","5","9","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","7","10","6","10","0","24","0","24",
"0500000US20115","Marion County, Kansas","8","11","0","18","0","18","0","18","0","18","5","10","0","18","0","18","0","18","0","18","1","4","2","3","0","18","0","18","0","18","0","18","0","18",
"0500000US20117","Marshall County, Kansas","19","26","1","3","0","18","4","6","0","18","0","18","0","18","0","18","0","18","0","18","0","18","14","22","0","18","0","18","0","18","0","18","0","18",
"0500000US20119","Meade County, Kansas","20","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","19","0","11","0","11","0","11","3","4",
"0500000US20121","Miami County, Kansas","102","53","4","7","0","24","0","24","7","12","41","43","0","24","0","24","0","24","17","29","0","24","10","15","0","24","0","24","9","14","0","24","14","25",
"0500000US20123","Mitchell County, Kansas","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US20125","Montgomery County, Kansas","410","82","33","37","0","24","80","49","6","10","19","18","72","64","17","18","9","15","39","34","0","24","48","41","58","46","0","24","17","27","12","16","0","24",
"0500000US20127","Morris County, Kansas","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US20129","Morton County, Kansas","4","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","7","0","11","0","11","0","11",
"0500000US20131","Nemaha County, Kansas","6","8","0","18","0","18","0","18","0","18","3","6","0","18","0","18","3","6","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US20133","Neosho County, Kansas","117","82","8","13","0","18","16","28","93","86","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US20135","Ness County, Kansas","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20137","Norton County, Kansas","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US20139","Osage County, Kansas","6","8","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","6","8","0","18","0","18",
"0500000US20141","Osborne County, Kansas","5","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","7","0","11",
"0500000US20143","Ottawa County, Kansas","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US20145","Pawnee County, Kansas","87","55","29","35","6","14","0","16","0","16","0","16","0","16","0","16","36","45","0","16","0","16","16","23","0","16","0","16","0","16","0","16","0","16",
"0500000US20147","Phillips County, Kansas","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20149","Pottawatomie County, Kansas","49","45","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","19","31","7","10","11","21","0","21","12","23","0","21",
"0500000US20151","Pratt County, Kansas","67","69","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","44","66","23","27","0","16","0","16","0","16",
"0500000US20153","Rawlins County, Kansas","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20155","Reno County, Kansas","291","123","33","41","22","34","33","61","1","3","0","27","0","27","5","18","87","64","0","27","39","40","41","36","18","34","10","16","2","6","0","27","0","27",
"0500000US20157","Republic County, Kansas","8","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20159","Rice County, Kansas","42","38","21","32","0","16","0","16","0","16","0","16","0","16","0","16","0","16","3","4","0","16","2","3","16","28","0","16","0","16","0","16","0","16",
"0500000US20161","Riley County, Kansas","1219","321","90","75","114","90","104","121","108","154","10","41","37","43","40","80","65","84","37","40","100","150","74","82","154","106","105","92","43","38","31","46","107","146",
"0500000US20163","Rooks County, Kansas","22","23","5","8","0","11","0","11","5","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","19","0","11",
"0500000US20165","Rush County, Kansas","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20167","Russell County, Kansas","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US20169","Saline County, Kansas","606","142","57","99","0","27","15","21","5","13","26","36","0","27","0","27","47","42","5","9","38","43","77","82","102","70","160","109","16","23","0","27","58","59",
"0500000US20171","Scott County, Kansas","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US20173","Sedgwick County, Kansas","16653","686","1722","330","1550","318","1066","289","682","205","745","196","1263","376","1174","308","680","225","959","324","1075","309","1428","328","1934","360","698","200","619","180","637","192","421","167",
"0500000US20175","Seward County, Kansas","375","119","11","22","71","101","0","21","11","17","68","87","51","76","0","21","0","21","68","89","6","11","42","60","14","24","21","27","0","21","12","18","0","21",
"0500000US20177","Shawnee County, Kansas","5846","388","748","241","493","187","221","114","314","150","129","85","270","138","310","145","240","104","574","178","580","204","307","144","663","203","410","158","256","128","122","86","209","78",
"0500000US20179","Sheridan County, Kansas","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20181","Sherman County, Kansas","17","27","0","16","0","16","0","16","0","16","0","16","0","16","17","27","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US20183","Smith County, Kansas","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20185","Stafford County, Kansas","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20187","Stanton County, Kansas","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20189","Stevens County, Kansas","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US20191","Sumner County, Kansas","71","33","12","18","0","21","2","3","0","21","20","15","0","21","14","21","0","21","0","21","0","21","0","21","7","13","8","18","0","21","8","13","0","21",
"0500000US20193","Thomas County, Kansas","1","4","0","16","0","16","0","16","0","16","0","16","1","4","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US20195","Trego County, Kansas","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20197","Wabaunsee County, Kansas","7","11","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","7","11",
"0500000US20199","Wallace County, Kansas","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20201","Washington County, Kansas","1","2","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","1","2","0","16","0","16","0","16","0","16",
"0500000US20203","Wichita County, Kansas","4","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20205","Wilson County, Kansas","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US20207","Woodson County, Kansas","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US20209","Wyandotte County, Kansas","14135","537","1287","275","1246","350","753","216","672","236","633","208","902","223","941","281","667","212","467","137","1149","299","1301","333","1673","366","1010","215","467","129","640","224","327","119",
"0500000US21001","Adair County, Kentucky","193","84","0","20","7","14","25","39","0","20","0","20","0","20","15","29","0","20","0","20","146","125","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US21003","Allen County, Kentucky","38","36","3","5","0","24","0","24","29","34","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","6","10",
"0500000US21005","Anderson County, Kentucky","136","54","0","24","12","25","0","24","0","24","2","4","0","24","0","24","23","29","0","24","67","71","20","31","0","24","12","19","0","24","0","24","0","24",
"0500000US21007","Ballard County, Kentucky","113","38","12","13","21","31","29","28","0","18","2","10","0","18","0","18","5","8","0","18","16","20","13","24","15","22","0","18","0","18","0","18","0","18",
"0500000US21009","Barren County, Kentucky","728","135","126","129","134","108","36","38","0","27","0","27","131","92","0","27","96","75","67","54","56","40","22","31","15","25","6","11","39","43","0","27","0","27",
"0500000US21011","Bath County, Kentucky","160","51","0","20","2","4","10","13","5","9","10","12","8","13","0","20","0","20","0","20","46","58","0","20","75","82","0","20","4","8","0","20","0","20",
"0500000US21013","Bell County, Kentucky","264","153","182","157","15","24","0","24","13","22","15","25","0","24","10","23","0","24","0","24","0","24","5","9","24","27","0","24","0","24","0","24","0","24",
"0500000US21015","Boone County, Kentucky","2104","411","63","64","48","69","69","80","38","49","30","48","33","41","10","17","186","163","260","236","65","68","122","102","435","244","250","172","113","128","238","190","144","103",
"0500000US21017","Bourbon County, Kentucky","390","94","73","66","0","24","46","40","71","41","0","24","14","17","14","22","8","16","10","15","0","24","0","24","102","40","4","7","20","30","18","28","10","15",
"0500000US21019","Boyd County, Kentucky","220","95","3","7","12","13","25","29","21","26","41","55","9","11","0","27","0","27","4","8","12","17","20","26","66","54","2","4","5","11","0","27","0","27",
"0500000US21021","Boyle County, Kentucky","835","104","20","24","137","80","2","6","68","53","19","27","78","59","70","75","91","68","73","53","87","55","14","15","73","56","34","30","66","41","3","6","0","27",
"0500000US21023","Bracken County, Kentucky","35","33","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","18","30","17","22","0","18","0","18","0","18",
"0500000US21025","Breathitt County, Kentucky","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US21027","Breckinridge County, Kentucky","121","49","0","24","39","43","0","24","0","24","0","24","16","25","0","24","8","19","12","19","32","28","0","24","0","24","0","24","14","17","0","24","0","24",
"0500000US21029","Bullitt County, Kentucky","376","151","0","30","78","80","0","30","84","113","0","30","0","30","71","79","0","30","0","30","13","23","52","60","0","30","46","33","14","27","18","31","0","30",
"0500000US21031","Butler County, Kentucky","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US21033","Caldwell County, Kentucky","274","114","88","86","23","39","13","23","15","26","2","4","0","20","26","34","0","20","0","20","2","4","48","47","0","20","48","47","0","20","9","22","0","20",
"0500000US21035","Calloway County, Kentucky","459","122","62","60","66","68","15","17","0","27","50","58","22","27","25","28","9","16","0","27","6","8","84","67","55","67","29","38","2","5","0","27","34","47",
"0500000US21037","Campbell County, Kentucky","967","224","69","56","69","32","2","5","49","56","66","54","21","28","232","168","4","8","60","78","61","51","108","93","117","75","71","68","0","30","32","35","6","11",
"0500000US21039","Carlisle County, Kentucky","14","16","0","13","2","4","0","13","3","5","0","13","0","13","0","13","0","13","0","13","0","13","9","15","0","13","0","13","0","13","0","13","0","13",
"0500000US21041","Carroll County, Kentucky","98","75","0","20","0","20","0","20","0","20","5","8","0","20","0","20","22","30","0","20","0","20","0","20","0","20","0","20","71","77","0","20","0","20",
"0500000US21043","Carter County, Kentucky","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US21045","Casey County, Kentucky","42","51","0","20","0","20","12","24","14","24","0","20","0","20","0","20","0","20","0","20","0","20","0","20","16","29","0","20","0","20","0","20","0","20",
"0500000US21047","Christian County, Kentucky","5480","360","628","228","440","158","342","157","339","190","443","166","235","130","242","135","177","103","257","134","578","201","722","214","507","170","295","155","116","89","31","26","128","99",
"0500000US21049","Clark County, Kentucky","576","110","34","46","23","26","24","35","0","27","64","63","14","23","24","33","0","27","18","34","66","89","8","14","205","120","59","54","0","27","12","19","25","28",
"0500000US21051","Clay County, Kentucky","94","32","3","5","0","24","4","7","20","30","0","24","32","30","0","24","0","24","0","24","0","24","12","21","4","11","1","5","18","22","0","24","0","24",
"0500000US21053","Clinton County, Kentucky","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21055","Crittenden County, Kentucky","9","15","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","15","0","18","0","18","0","18",
"0500000US21057","Cumberland County, Kentucky","39","27","0","18","8","14","9","15","3","5","0","18","5","7","3","4","0","18","2","4","0","18","0","18","0","18","6","11","0","18","3","5","0","18",
"0500000US21059","Daviess County, Kentucky","1542","241","34","36","131","94","43","38","30","39","199","130","43","35","61","60","123","120","15","27","48","54","311","119","204","104","152","100","7","14","17","22","124","108",
"0500000US21061","Edmonson County, Kentucky","22","31","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","20","30","2","4","0","20","0","20","0","20",
"0500000US21063","Elliott County, Kentucky","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US21065","Estill County, Kentucky","4","8","0","20","0","20","4","8","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US21067","Fayette County, Kentucky","19114","746","1822","394","1345","389","1267","322","1088","283","1034","267","1015","340","1245","317","836","369","1071","336","1131","276","1523","305","1830","331","1113","289","1048","306","932","244","814","261",
"0500000US21069","Fleming County, Kentucky","85","72","10","19","14","28","19","27","0","20","0","20","26","32","0","20","0","20","0","20","7","16","0","20","9","14","0","20","0","20","0","20","0","20",
"0500000US21071","Floyd County, Kentucky","2","5","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","2","5","0","27","0","27","0","27","0","27","0","27",
"0500000US21073","Franklin County, Kentucky","1944","230","216","151","135","89","150","153","38","37","133","90","130","96","86","53","88","61","26","29","29","50","128","88","174","97","344","213","236","140","23","32","8","16",
"0500000US21075","Fulton County, Kentucky","673","122","149","60","127","80","0","18","12","20","9","15","39","33","194","98","9","15","23","26","33","41","60","52","18","24","0","18","0","18","0","18","0","18",
"0500000US21077","Gallatin County, Kentucky","77","34","10","11","0","18","0","18","5","7","7","12","0","18","0","18","17","22","0","18","27","35","0","18","2","4","0","18","9","14","0","18","0","18",
"0500000US21079","Garrard County, Kentucky","122","46","0","20","18","23","0","20","10","23","0","20","0","20","0","20","0","20","6","12","0","20","37","35","26","35","0","20","25","30","0","20","0","20",
"0500000US21081","Grant County, Kentucky","78","51","0","24","67","61","0","24","0","24","0","24","0","24","0","24","11","25","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US21083","Graves County, Kentucky","733","205","181","127","34","42","71","98","44","45","0","27","60","67","0","27","133","100","28","38","35","45","33","53","9","41","0","27","94","104","0","27","11","18",
"0500000US21085","Grayson County, Kentucky","4","7","0","24","4","7","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US21087","Green County, Kentucky","30","43","15","29","0","20","0","20","6","10","0","20","9","19","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US21089","Greenup County, Kentucky","42","29","3","5","0","27","3","5","0","27","7","11","0","27","0","27","0","27","0","27","0","27","23","26","1","4","2","7","0","27","0","27","3","4",
"0500000US21091","Hancock County, Kentucky","44","29","0","18","0","18","0","18","1","2","0","18","0","18","18","22","0","18","1","2","0","18","1","2","2","4","15","17","6","10","0","18","0","18",
"0500000US21093","Hardin County, Kentucky","5115","391","321","148","462","197","300","151","113","89","265","183","91","74","261","138","236","169","258","163","275","134","626","282","695","269","209","103","341","156","383","151","279","157",
"0500000US21095","Harlan County, Kentucky","141","53","54","45","35","33","9","14","1","2","0","24","6","11","10","15","0","24","10","17","0","24","2","7","9","8","0","24","0","24","0","24","5","12",
"0500000US21097","Harrison County, Kentucky","219","120","21","33","63","90","96","99","0","20","0","20","11","21","0","20","0","20","0","20","5","11","23","41","0","20","0","20","0","20","0","20","0","20",
"0500000US21099","Hart County, Kentucky","366","74","77","47","19","23","0","20","55","42","0","20","0","20","57","71","0","20","0","20","0","20","36","36","95","59","5","9","9","15","13","19","0","20",
"0500000US21101","Henderson County, Kentucky","1129","206","82","55","100","88","65","56","21","27","132","88","134","82","142","82","24","27","1","3","112","73","142","87","68","51","82","66","0","27","14","26","10","16",
"0500000US21103","Henry County, Kentucky","170","50","16","22","11","19","0","20","0","20","0","20","17","27","21","28","10","13","0","20","7","12","39","49","11","17","30","32","0","20","8","18","0","20",
"0500000US21105","Hickman County, Kentucky","151","33","13","13","3","5","14","14","19","23","0","13","27","36","0","13","4","9","35","32","24","30","0","13","12","16","0","13","0","13","0","13","0","13",
"0500000US21107","Hopkins County, Kentucky","1174","172","171","113","97","98","148","124","16","26","37","40","12","19","63","64","11","17","29","47","120","78","196","121","136","87","0","27","19","31","20","26","99","110",
"0500000US21109","Jackson County, Kentucky","6","13","6","13","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US21111","Jefferson County, Kentucky","69139","1230","7046","794","5494","739","3487","633","3508","588","3654","517","3111","540","3308","500","3913","619","3163","528","5106","733","7097","821","7468","679","4976","691","3477","661","2394","451","1937","379",
"0500000US21113","Jessamine County, Kentucky","711","163","96","78","1","2","34","45","0","30","173","85","23","41","54","58","25","28","37","61","60","68","41","45","118","86","4","9","22","42","23","33","0","30",
"0500000US21115","Johnson County, Kentucky","40","46","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","40","46","0","24",
"0500000US21117","Kenton County, Kentucky","2949","289","445","173","288","135","101","70","159","97","259","163","50","49","118","96","94","77","69","59","140","81","219","150","201","129","373","216","183","106","207","139","43","53",
"0500000US21119","Knott County, Kentucky","64","50","18","39","0","20","0","20","0","20","0","20","0","20","0","20","46","59","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US21121","Knox County, Kentucky","141","100","16","27","90","113","21","27","14","26","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US21123","Larue County, Kentucky","160","88","31","59","0","20","0","20","48","64","0","20","11","21","0","20","0","20","0","20","0","20","15","24","12","22","43","68","0","20","0","20","0","20",
"0500000US21125","Laurel County, Kentucky","13","18","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","12","17","0","30","0","30","1","3",
"0500000US21127","Lawrence County, Kentucky","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US21129","Lee County, Kentucky","26","29","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","26","29","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
