"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 to 24 years","Margin of Error!!Total:!!Male:!!20 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Male:!!35 to 44 years","Estimate!!Total:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Male:!!45 to 54 years","Estimate!!Total:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Male:!!55 to 64 years","Estimate!!Total:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Male:!!65 to 74 years","Estimate!!Total:!!Male:!!75 to 84 years","Margin of Error!!Total:!!Male:!!75 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 to 24 years","Margin of Error!!Total:!!Female:!!20 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Female:!!35 to 44 years","Estimate!!Total:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Female:!!45 to 54 years","Estimate!!Total:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Female:!!55 to 64 years","Estimate!!Total:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Female:!!65 to 74 years","Estimate!!Total:!!Female:!!75 to 84 years","Margin of Error!!Total:!!Female:!!75 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0500000US08009","Baca County, Colorado","11","21","1","2","0","13","0","13","0","13","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","0","13","9","21","0","13",
"0500000US08011","Bent County, Colorado","192","77","192","77","0","19","0","19","0","19","0","19","13","20","26","27","15","15","57","34","45","34","32","31","4","10","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US08013","Boulder County, Colorado","2745","349","1672","251","43","31","51","38","78","77","34","34","15","20","312","114","166","105","245","118","302","126","75","73","126","73","182","70","43","32","0","31","1073","230","47","32","82","75","63","57","8","13","109","91","128","81","74","47","78","75","102","73","155","31","107","44","89","36","31","29","0","31",
"0500000US08014","Broomfield County, Colorado","958","233","460","131","0","31","8","13","0","31","9","11","11","24","53","72","37","43","8","38","54","52","164","106","79","59","37","37","0","31","0","31","498","178","51","54","52","67","17","26","0","31","4","11","17","28","140","78","0","31","110","53","56","51","45","40","6","18","0","31","0","31",
"0500000US08015","Chaffee County, Colorado","218","94","218","94","0","21","0","21","0","21","0","21","0","21","29","51","11","21","51","54","76","48","28","30","0","21","23","23","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US08017","Cheyenne County, Colorado","19","23","18","22","0","13","0","13","0","13","1","2","1","2","0","13","8","15","0","13","0","13","8","14","0","13","0","13","0","13","0","13","1","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","12","0","13","0","13",
"0500000US08019","Clear Creek County, Colorado","130","102","54","53","0","19","0","19","0","19","0","19","0","19","28","49","0","19","21","41","5","8","0","19","0","19","0","19","0","19","0","19","76","70","0","19","0","19","0","19","0","19","0","19","45","59","0","19","0","19","0","19","28","38","3","4","0","19","0","19","0","19",
"0500000US08021","Conejos County, Colorado","12","16","1","2","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","1","2","0","19","0","19","0","19","0","19","0","19","11","16","0","19","0","19","11","16","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US08023","Costilla County, Colorado","125","70","95","66","0","13","0","13","0","13","35","21","0","13","0","13","47","61","0","13","0","13","4","8","9","16","0","13","0","13","0","13","30","26","0","13","0","13","5","8","0","13","0","13","0","13","0","13","0","13","8","9","0","13","7","13","10","12","0","13","0","13",
"0500000US08025","Crowley County, Colorado","342","105","286","99","0","19","0","19","0","19","0","19","0","19","18","22","60","37","64","41","82","64","30","25","27","25","5","8","0","19","0","19","56","40","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","55","40","0","19","1","2","0","19","0","19","0","19",
"0500000US08027","Custer County, Colorado","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US08029","Delta County, Colorado","252","36","154","44","0","28","10","21","35","37","7","14","0","28","20","35","11","12","0","28","21","19","45","26","5","9","0","28","0","28","0","28","98","44","0","28","1","3","0","28","5","10","9","18","0","28","0","28","5","10","0","28","32","32","4","10","33","48","9","22","0","28",
"0500000US08031","Denver County, Colorado","62785","1829","31258","1025","1745","314","2043","482","2060","422","1159","189","697","111","2131","210","2825","336","3210","183","4324","329","3636","226","3736","132","2347","146","985","124","360","117","31527","1024","2396","204","2002","371","2224","356","1193","137","692","90","1954","200","2421","321","2435","219","4318","277","3011","252","3801","208","2994","111","1417","208","669","196",
"0500000US08033","Dolores County, Colorado","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US08035","Douglas County, Colorado","5286","568","2935","347","82","74","47","40","222","99","112","62","142","92","172","124","351","116","327","70","464","135","357","115","427","40","146","54","86","49","0","31","2351","342","53","82","112","73","127","97","45","34","112","104","136","96","377","181","102","76","384","194","333","126","318","38","158","60","67","50","27","25",
"0500000US08037","Eagle County, Colorado","524","90","439","160","0","31","0","31","0","31","0","31","0","31","7","13","19","37","214","119","0","31","177","197","22","25","0","31","0","31","0","31","85","119","0","31","0","31","33","63","0","31","0","31","0","31","0","31","0","31","10","23","22","42","20","38","0","31","0","31","0","31",
"0500000US08039","Elbert County, Colorado","144","98","88","67","0","25","0","25","7","10","0","25","0","25","0","25","0","25","0","25","48","65","0","25","0","25","0","25","0","25","33","44","56","52","11","17","0","25","8","10","0","25","0","25","0","25","0","25","0","25","0","25","5","10","0","25","0","25","32","43","0","25",
"0500000US08041","El Paso County, Colorado","43788","1539","23700","891","1494","343","1061","308","1519","304","740","180","907","113","2743","256","2523","362","2402","187","3704","233","2522","231","2193","173","1356","43","409","126","127","70","20088","867","1610","357","1246","269","1165","313","951","191","556","140","2130","255","1954","227","1939","184","2439","220","1962","124","2109","221","1239","50","599","97","189","99",
"0500000US08043","Fremont County, Colorado","1860","178","1769","179","0","28","22","34","0","28","13","8","11","16","64","40","244","100","325","103","419","99","463","137","149","53","56","41","3","5","0","28","91","88","0","28","0","28","50","73","0","28","4","10","4","9","0","28","1","12","4","10","0","28","26","26","2","4","0","28","0","28",
"0500000US08045","Garfield County, Colorado","355","128","289","93","0","31","26","38","0","31","0","31","0","31","13","11","29","28","55","67","95","74","1","3","22","39","48","46","0","31","0","31","66","66","21","32","20","29","0","31","0","31","9","12","0","31","0","31","0","31","9","15","7","17","0","31","0","31","0","31","0","31",
"0500000US08047","Gilpin County, Colorado","65","99","9","13","0","19","0","19","0","19","0","19","0","19","4","14","3","4","0","19","0","19","2","6","0","19","0","19","0","19","0","19","56","98","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","56","98","0","19","0","19","0","19","0","19",
"0500000US08049","Grand County, Colorado","57","60","20","23","0","21","0","21","0","21","0","21","0","21","6","11","0","21","0","21","7","12","7","16","0","21","0","21","0","21","0","21","37","52","0","21","0","21","0","21","0","21","7","12","0","21","0","21","0","21","0","21","30","50","0","21","0","21","0","21","0","21",
"0500000US08051","Gunnison County, Colorado","181","160","116","90","0","21","50","68","0","21","0","21","38","37","14","28","1","3","0","21","8","16","0","21","5","9","0","21","0","21","0","21","65","83","0","21","0","21","50","68","0","21","15","28","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US08053","Hinsdale County, Colorado","19","31","19","31","0","13","0","13","0","13","0","13","0","13","0","13","19","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US08055","Huerfano County, Colorado","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US08057","Jackson County, Colorado","15","25","15","25","0","13","0","13","0","13","0","13","0","13","0","13","15","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US08059","Jefferson County, Colorado","6578","664","3806","404","181","112","152","92","378","122","168","75","112","91","214","118","386","136","419","126","670","115","436","90","373","70","246","32","61","13","10","11","2772","362","121","121","258","114","149","94","69","60","43","39","305","128","371","79","236","96","436","90","313","66","226","66","171","21","48","25","26","26",
"0500000US08061","Kiowa County, Colorado","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US08063","Kit Carson County, Colorado","4","8","4","8","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","8","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US08065","Lake County, Colorado","7","3","1","3","0","19","0","19","1","3","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","2","0","19","0","19","0","19","0","19","6","2","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US08067","La Plata County, Colorado","106","64","60","39","0","31","0","31","0","31","24","29","0","31","20","19","0","31","0","31","11","14","0","31","0","31","5","7","0","31","0","31","46","46","0","31","0","31","0","31","0","31","0","31","0","31","0","31","3","8","3","8","29","44","0","31","5","21","6","14","0","31",
"0500000US08069","Larimer County, Colorado","3680","452","1945","271","53","45","221","113","26","27","26","24","137","87","340","136","214","93","136","100","143","105","349","129","64","48","224","73","11","23","1","3","1735","293","60","42","91","60","207","119","94","60","226","103","172","119","204","76","160","76","122","69","197","120","40","46","124","80","38","54","0","31",
"0500000US08071","Las Animas County, Colorado","248","67","169","49","16","19","0","21","35","23","0","21","0","21","15","16","5","10","0","21","72","39","6","9","20","27","0","21","0","21","0","21","79","37","0","21","11","18","0","21","10","19","0","21","8","18","0","21","0","21","33","37","0","21","0","21","17","24","0","21","0","21",
"0500000US08073","Lincoln County, Colorado","315","84","315","84","0","19","0","19","0","19","0","19","8","12","6","11","25","29","20","21","139","68","43","34","41","96","33","29","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US08075","Logan County, Colorado","334","204","212","115","0","25","0","25","3","6","8","3","4","9","34","32","117","100","17","18","20","22","9","12","0","25","0","25","0","25","0","25","122","136","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","108","132","0","25","4","8","0","25","0","25","10","34",
"0500000US08077","Mesa County, Colorado","908","258","462","218","50","71","38","41","29","30","1","3","5","17","68","76","69","86","6","12","32","52","74","88","27","33","13","18","50","57","0","31","446","146","6","17","57","61","0","31","6","15","21","23","3","6","0","31","52","68","153","86","21","33","72","42","32","31","23","28","0","31",
"0500000US08079","Mineral County, Colorado","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US08081","Moffat County, Colorado","17","20","7","11","0","21","0","21","0","21","0","21","0","21","0","21","0","21","7","11","0","21","0","21","0","21","0","21","0","21","0","21","10","18","0","21","0","21","0","21","0","21","0","21","0","21","0","21","10","18","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US08083","Montezuma County, Colorado","321","229","155","141","0","25","7","12","0","25","2","2","0","25","0","25","0","25","135","139","0","25","0","25","0","25","11","18","0","25","0","25","166","180","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","158","179","0","25","5","11","3","18","0","25",
"0500000US08085","Montrose County, Colorado","147","104","99","86","0","28","0","28","7","13","19","24","0","28","0","28","6","12","0","28","7","42","45","63","0","28","15","25","0","28","0","28","48","59","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","22","34","0","28","11","21","15","26","0","28","0","28",
"0500000US08087","Morgan County, Colorado","894","224","495","166","0","25","123","74","0","25","79","125","119","81","10","17","47","83","48","82","2","6","42","39","14","27","11","32","0","25","0","25","399","144","25","51","0","25","150","75","0","25","0","25","0","25","32","62","0","25","137","91","38","64","12","31","5","15","0","25","0","25",
"0500000US08089","Otero County, Colorado","188","72","135","62","0","21","0","21","8","16","20","29","5","8","12","10","0","21","0","21","8","14","42","45","7","14","33","34","0","21","0","21","53","41","14","23","0","21","0","21","0","21","1","12","17","26","0","21","5","7","7","13","0","21","0","21","9","15","0","21","0","21",
"0500000US08091","Ouray County, Colorado","101","97","67","62","0","19","8","18","10","14","28","40","0","19","0","19","14","23","7","13","0","19","0","19","0","19","0","19","0","19","0","19","34","40","0","19","11","15","0","19","0","19","0","19","0","19","5","12","6","11","12","23","0","19","0","19","0","19","0","19","0","19",
"0500000US08093","Park County, Colorado","143","70","101","47","0","21","0","21","0","21","2","3","0","21","0","21","15","22","0","21","12","17","40","43","23","32","0","21","9","3","0","21","42","33","0","21","0","21","0","21","0","21","0","21","0","21","0","21","9","3","11","20","22","31","0","21","0","21","0","21","0","21",
"0500000US08095","Phillips County, Colorado","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US08097","Pitkin County, Colorado","80","88","3","11","0","21","0","21","0","21","0","21","0","21","2","12","0","21","0","21","0","21","0","21","1","3","0","21","0","21","0","21","77","87","0","21","0","21","9","18","8","18","0","21","0","21","0","21","22","51","11","20","27","43","0","21","0","21","0","21","0","21",
"0500000US08099","Prowers County, Colorado","84","61","44","42","0","21","18","22","0","21","0","21","6","17","0","21","0","21","0","21","5","12","15","28","0","21","0","21","0","21","0","21","40","43","0","21","18","22","0","21","0","21","11","20","11","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US08101","Pueblo County, Colorado","3510","251","2132","209","164","117","31","37","75","61","143","37","47","43","132","53","295","101","217","99","256","121","312","92","233","30","110","68","104","66","13","31","1378","136","26","32","60","38","87","44","55","41","43","52","109","56","196","71","39","31","163","77","285","84","121","44","114","45","80","42","0","31",
"0500000US08103","Rio Blanco County, Colorado","6","11","4","9","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","9","0","19","0","19","0","19","0","19","2","6","0","19","0","19","0","19","0","19","0","19","2","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US08105","Rio Grande County, Colorado","50","38","42","37","0","21","2","4","0","21","1","2","0","21","0","21","0","21","0","21","4","8","14","30","11","16","10","17","0","21","0","21","8","9","0","21","0","21","0","21","0","21","0","21","0","21","2","4","0","21","0","21","0","21","0","21","6","9","0","21","0","21",
"0500000US08107","Routt County, Colorado","52","57","35","50","0","25","0","25","0","25","0","25","0","25","12","34","0","25","0","25","0","25","8","14","15","22","0","25","0","25","0","25","17","26","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","16","25","1","4","0","25","0","25","0","25","0","25",
"0500000US08109","Saguache County, Colorado","48","54","48","54","10","15","11","15","0","19","0","19","0","19","0","19","0","19","0","19","27","32","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US08111","San Juan County, Colorado","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US08113","San Miguel County, Colorado","56","50","35","43","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","35","43","0","19","0","19","21","28","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","21","28","0","19","0","19","0","19",
"0500000US08115","Sedgwick County, Colorado","21","20","15","18","0","13","0","13","0","13","0","13","0","13","0","13","15","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","7","0","13","2","4",
"0500000US08117","Summit County, Colorado","115","111","115","111","9","20","0","28","0","28","0","28","0","28","0","28","18","31","10","17","36","85","21","34","18","33","3","8","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28",
"0500000US08119","Teller County, Colorado","236","98","129","81","0","25","0","25","15","21","0","25","0","25","0","25","0","25","59","87","10","20","0","25","45","48","0","25","0","25","0","25","107","72","0","25","0","25","0","25","15","21","0","25","0","25","20","32","0","25","0","25","23","31","49","61","0","25","0","25","0","25",
"0500000US08121","Washington County, Colorado","58","36","58","36","10","13","0","13","0","13","0","13","0","13","4","9","0","13","0","13","23","27","21","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US08123","Weld County, Colorado","4937","580","2694","359","151","91","205","125","296","125","112","67","92","64","203","67","303","83","280","109","518","128","206","96","252","52","34","34","42","39","0","31","2243","332","200","121","248","75","259","100","154","91","181","127","187","98","192","62","240","136","153","121","265","113","120","54","27","24","17","26","0","31",
"0500000US08125","Yuma County, Colorado","12","18","9","16","0","19","7","13","0","19","0","19","0","19","0","19","0","19","0","19","2","10","0","19","0","19","0","19","0","19","0","19","3","8","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","8","0","19",
"0500000US09110","Capitol Planning Region, Connecticut","120661","2274","58615","1509","3274","468","3554","443","4883","603","2694","236","1935","157","4832","720","5264","249","4538","330","7841","290","7530","176","6579","224","3727","100","1323","175","641","171","62046","1268","2898","357","3920","478","4196","536","2392","177","1768","167","4431","308","5058","257","4789","243","8204","409","8478","220","7597","258","5063","114","2364","249","888","165",
"0500000US09120","Greater Bridgeport Planning Region, Connecticut","41040","1096","19217","702","1051","148","1091","202","1599","228","1061","176","714","88","1899","243","1664","139","1193","131","2458","187","2342","151","2316","188","1183","58","453","97","193","87","21823","602","1269","170","1113","186","1860","237","931","103","715","56","1607","162","1735","174","1577","109","2906","222","2753","192","2722","139","1544","63","716","107","375","79",
"0500000US09130","Lower Connecticut River Valley Planning Region, Connecticut","8921","676","4761","410","375","143","331","171","180","104","280","105","138","70","356","140","259","168","305","205","958","186","480","120","620","109","286","85","162","92","31","47","4160","451","159","130","261","123","275","123","172","83","81","132","331","169","113","98","424","56","301","154","820","241","605","103","349","55","156","77","113","59",
"0500000US09140","Naugatuck Valley Planning Region, Connecticut","50684","1790","24342","981","1342","268","1556","381","1801","345","971","216","641","181","1673","311","2369","290","2013","253","3539","199","3224","224","2803","203","1607","83","663","156","140","132","26342","1175","1252","224","1282","335","1597","302","956","236","673","145","1845","246","2092","288","2124","250","3979","223","3802","313","3270","283","2042","158","934","217","494","192",
"0500000US09150","Northeastern Connecticut Planning Region, Connecticut","1722","344","1062","234","59","55","21","33","70","60","47","42","5","8","100","100","106","112","162","120","62","54","275","116","126","89","9","19","20","23","0","32","660","161","9","16","19","28","25","35","32","32","29","32","39","38","42","37","0","32","208","94","68","74","36","51","36","52","117","123","0","32",
"0500000US09160","Northwest Hills Planning Region, Connecticut","3072","452","1453","293","119","98","67","45","34","46","68","62","24","29","166","124","114","99","83","108","300","165","107","96","150","97","216","128","5","22","0","32","1619","267","16","17","100","52","125","114","82","61","10","15","97","78","283","77","217","119","156","98","147","112","313","121","21","27","28","36","24","114",
"0500000US09170","South Central Connecticut Planning Region, Connecticut","79175","1444","36848","833","2226","412","2041","356","3130","408","1911","166","1273","164","3193","210","3177","231","2931","198","4926","227","4373","124","4219","116","2227","94","1002","116","219","105","42327","908","2325","251","2731","422","2523","387","1946","157","1273","116","3253","257","3146","189","3159","223","6071","241","5348","191","5101","184","3156","170","1549","135","746","126",
"0500000US09180","Southeastern Connecticut Planning Region, Connecticut","15293","816","8065","490","524","140","321","164","685","202","191","138","403","154","755","155","599","199","812","66","1002","133","1116","76","836","124","598","35","182","50","41","43","7228","528","296","136","421","176","678","220","319","120","249","60","666","155","533","120","643","130","1089","141","789","142","774","106","538","45","214","87","19","21",
"0500000US09190","Western Connecticut Planning Region, Connecticut","64185","1671","30097","925","1735","321","2050","368","2086","448","1385","155","856","109","2317","264","2443","153","1989","223","4519","297","3914","230","3628","198","2046","162","938","138","191","117","34088","1043","1417","346","2092","433","1943","449","1335","199","715","204","2093","243","2455","226","2564","201","4948","218","4788","222","4976","203","2862","269","1323","234","577","221",
"0500000US10001","Kent County, Delaware","49879","1149","23378","681","1613","252","1935","300","1789","307","1122","158","1248","97","1889","207","1312","248","1461","135","2662","168","2517","123","2787","118","1972","106","842","99","229","97","26501","694","1602","113","1677","366","1465","278","1197","159","1368","117","2439","142","1345","355","1581","132","3278","164","3097","70","3306","84","2644","45","1275","117","227","98",
"0500000US10003","New Castle County, Delaware","144850","1862","67937","1144","4266","425","4941","589","5359","531","2927","314","1951","173","4964","182","5154","249","5114","175","8842","224","8426","279","8542","160","4962","283","1765","262","724","248","76913","1308","4145","341","4084","439","5975","492","3005","251","1751","270","4646","426","5067","294","5704","230","10276","253","10403","337","10457","202","7099","157","3136","290","1165","278",
"0500000US10005","Sussex County, Delaware","25916","756","12384","465","819","184","601","186","1040","236","695","73","363","49","719","164","863","124","824","107","1536","101","1370","148","1752","77","1339","83","360","98","103","56","13532","462","898","137","882","224","544","159","697","101","297","99","662","163","866","97","969","82","1619","141","1686","63","2141","90","1441","114","476","114","354","120",
"0500000US11001","District of Columbia, District of Columbia","290772","2264","131947","1335","8750","395","8268","853","10767","930","4775","189","3245","136","8236","240","11047","234","11738","279","16672","383","14521","279","16290","244","11273","154","4449","336","1916","349","158825","1332","8204","425","10104","828","8801","820","4904","149","3912","153","9665","282","13039","416","13002","388","20767","360","17367","376","20226","275","16223","349","8711","402","3900","400",
"0500000US12001","Alachua County, Florida","54537","1039","25271","598","2040","142","1486","369","2462","448","1107","110","1077","117","2667","187","2208","188","2059","162","3048","70","2139","111","2519","64","1664","73","615","92","180","92","29266","747","1834","254","2111","437","1891","422","1065","106","1547","117","2924","381","2511","239","2372","80","3482","204","2800","86","2958","112","2348","110","805","228","618","229",
"0500000US12003","Baker County, Florida","3288","337","2090","250","266","185","26","43","67","139","68","83","14","24","73","66","187","77","355","105","490","92","156","86","133","73","196","85","59","42","0","28","1198","285","134","126","57","40","0","28","36","59","0","28","284","220","60","62","14","29","48","56","204","113","132","99","159","98","51","46","19","34",
"0500000US12005","Bay County, Florida","18134","664","9295","382","548","138","308","159","608","224","491","33","240","150","820","210","903","151","904","19","1353","90","1130","36","1025","104","601","38","252","71","112","71","8839","500","430","169","214","133","664","216","431","91","51","58","814","172","740","107","726","116","1242","166","1167","81","1159","27","748","33","268","113","185","110",
"0500000US12007","Bradford County, Florida","5182","444","3319","252","44","57","313","163","264","180","98","121","37","59","164","111","256","88","389","141","704","203","595","290","324","79","98","55","30","24","3","6","1863","319","121","108","29","35","320","163","12","23","0","28","22","49","112","145","241","196","324","193","146","151","239","28","167","87","119","84","11","18",
"0500000US12009","Brevard County, Florida","60843","1636","28997","895","1901","237","2312","527","1555","416","1101","197","1000","170","1892","313","2041","279","2021","181","3853","379","3264","185","3654","180","2691","136","1361","178","351","142","31846","1028","1607","228","1794","332","2646","447","1046","234","636","186","1498","234","2082","192","2181","180","4422","325","3843","187","4407","124","3182","94","1321","214","1181","227",
"0500000US12011","Broward County, Florida","549799","3871","258983","2051","18163","591","18747","1363","22256","1241","12254","419","6855","190","17724","427","18752","561","19807","366","35015","672","31680","378","30016","339","18276","330","6986","477","2452","494","290816","2345","17479","572","19764","1149","20784","1254","12380","372","6722","301","18335","473","20477","551","21781","415","41107","807","38052","534","34818","703","24228","683","10795","538","4094","492",
